country,region,income_level,platform_name,domain,website_url,app_link,platform_format,platform_type,platform_classification,tier,tier_label,target_audience,accessible_without_account,offline_functionality,mobile_compatible,working_links,regularly_updated,interactive_content,fln_resources,accessible_for_disabilities,available_languages,national_languages_covered,available,has_url,generic_hosting,notes,source,validated
Zambia,Sub-Saharan Africa,Lower middle income,MoGE-Notesmaster program,notesmaster.com,https://notesmaster.com/library/guest,,LMS,,other,3,Other,students and teachers,yes,unknown,yes,yes,yes,yes,no,no,English,yes,True,True,False,"Partnership with Notesmaster, using YouTube video in some lessons",EdTechHub,True
Zimbabwe,Sub-Saharan Africa,Lower middle income,The Learning Passport,mopsezw.learningpassport.unicef.org,https://mopsezw.learningpassport.unicef.org/,,LMS,Learning Passport,other,3,Other,students and teachers,no,no,yes,yes,unknown,yes,yes,no,English,no,True,True,False,FLN resource example,EdTechHub,True
Zimbabwe,Sub-Saharan Africa,Lower middle income,MoE radio lessons,mopse.co.zw,http://mopse.co.zw/radio-lessons,,other,,national,1,Tier 1,students,yes,yes,yes,yes,unknown,no,yes,no,English,no,True,True,False,FLN resource example; the webpage is a collection of audio materials.,EdTechHub,True
Andorra,Europe & Central Asia,High income,Banco de recursos educativos,recursoseducatius.ad,https://recursoseducatius.ad/es,,resource hub,,national,1,Tier 1,teachers,yes,yes,yes,yes,no,no,no,no,"Catalan
Spanish
French
English",yes,True,True,False,#NAME?,EdTechHub,True
Australia,East Asia & Pacific,High income,ABC TV Education,abc.net.au,https://www.abc.net.au/tveducation/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,no,English,yes,True,True,False,#NAME?,EdTechHub,True
Australia,East Asia & Pacific,High income,Scootle,scootle.edu.au,https://www.scootle.edu.au/ec/p/home,,resource hub,"Google, Microsoft",national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,yes,no,English,yes,True,True,False,#NAME?,EdTechHub,True
Australia,East Asia & Pacific,High income,Digital Learning Packs (NWS Government),education.nsw.gov.au,https://education.nsw.gov.au/teaching-and-learning/learning-from-home/learning-at-home/2022-digital-learning-packs,,resource hub,Google,national,1,Tier 1,students,yes,no,no,yes,yes,yes,yes,no,English,yes,True,True,False,"- Google forms used as a feedback mechanism
- Content desinged for at home learning 
- Covers Early Education, Primary Education, and Secondary Education
- Uses Google Sites:  https://sites.google.com/education.nsw.gov.au/learning-pack-2022-ece-t1/kangaroo?authuser=0
- website did not load on basic smartphone (sites.google.com) but it passed the mobile friendly test",EdTechHub,True
Australia,East Asia & Pacific,High income,"Resources, Anywhere: Digital Backpack (ACT Goverment)",adfs.ed.act.edu.au,https://adfs.ed.act.edu.au/adfs/ls/?SAMLRequest=fZLRb5swEMb%2FFeT3YAx0aa2AxBJVjdR1UZLtoS%2FVYY7VmrGZz2zrf18gq5ZOWh4sS3efft%2FdZ68IOtPLagjPdo8%2FBqQQ%2Fe6MJTk3CjZ4Kx2QJmmhQ5JByUP16V6mcSJ774JTzrCoIkIftLNrZ2no0B%2FQ%2F9QKv%2BzvC%2FYcQk%2BS8xrU9348MTYxqDBeQwwDn4w49Xyktdog7x0FDopYtBmn0RYm7l8KNC39Q5hK3BBn0XZTsKccl2nbNu0N5Lm6%2FlBnmItEZHUu8jxLRX1TZ0uEUUw04NZSABsKliZpukiWC3F1FLm8EjK7jpMkfWTRrfMK54QK1oIhZNHuz%2BYftW20%2FXY5pvokInl3PO4Wu8%2BHI4u%2Boqd5rVHAytWUgZzn8WfxX8bCW%2BasvJzwip%2FhT169fBh5283OGa1epg07CP%2B3E7GYK7pZtLNUYgfaVE3jkcaHqoxxv9YeIWDBgh%2BQ8fLk%2Bv5rla8%3D,,unknown,"Google, Microsoft",national,1,Tier 1,students,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,True,True,False,"- Related Article 1
- Related Article 2
- In collaboration with Microsoft Office 365 and G Suite for Education",EdTechHub,True
Australia,East Asia & Pacific,High income,ARC Education (State of Victoria),arc.educationapps.vic.gov.au,https://arc.educationapps.vic.gov.au/,,resource hub,,national,1,Tier 1,teachers,yes,yes,yes,yes,yes,yes,no,no,English,yes,True,True,False,#NAME?,EdTechHub,True
Australia,East Asia & Pacific,High income,FUSE (State of Victoria),fuse.education.vic.gov.au,https://fuse.education.vic.gov.au/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,no,yes,no,English,yes,True,True,False,#NAME?,EdTechHub,True
Austria,Europe & Central Asia,High income,Edu Thek,eduthek.at,https://eduthek.at/,,resource hub,,national,1,Tier 1,teachers,yes,yes,yes,yes,yes,unknown,yes,no,German,yes,True,True,False,#NAME?,EdTechHub,True
Austria,Europe & Central Asia,High income,Edu Tube,edutube.at,https://www.edutube.at/,,unknown,,national,1,Tier 1,students and teachers,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,True,True,False,#NAME?,EdTechHub,True
Austria,Europe & Central Asia,High income,digi.konzept MOOC,onlinecampus.virtuelle-ph.at,https://onlinecampus.virtuelle-ph.at/enrol/index.php?id=3150,,other,,national,1,Tier 1,teachers,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,True,True,False,"- offered as a nationwide training event for Austria's teachers and school management
- course takes place in a virtual learning environment",EdTechHub,True
Austria,Europe & Central Asia,High income,digi4school: Digital Library ,digi4school.at,https://digi4school.at/,,unknown,,national,1,Tier 1,students and teachers,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,German,yes,True,True,False,,EdTechHub,True
Belgium,Europe & Central Asia,High income,Happi,happi.cfwb.be,https://happi.cfwb.be/login/index.php,,unknown,,national,1,Tier 1,students and teachers,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,French,unknown,True,True,False,The access to the platform requires an ID provided by school,EdTechHub,True
Belgium,Europe & Central Asia,High income,Portail de l'enseignement en fédération Wallonie-Bruxelles,enseignement.be,http://www.enseignement.be/index.php?page=0&navi=184,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,French,no,True,True,False,"Official education portal
Contains resources which are not directly linked to class subjects",EdTechHub,True
Belgium,Europe & Central Asia,High income,E-Classe,e-classe.be,https://www.e-classe.be/,,resource hub,,national,1,Tier 1,teachers,no,unknown,unknown,unknown,unknown,unknown,unknown,unknown,French,unknown,True,True,False,"Platform access requires Teacher ID
Contains pedagogical and educational resources for teachers from Wallonia-Brussels Federation",EdTechHub,True
Belgium,Europe & Central Asia,High income,KlasCement,klascement.net,https://www.klascement.net/,,resource hub,,unknown,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,no,"English, Dutch",no,True,True,False,Pedagocical and educational resources for teachers and students,EdTechHub,True
Canada,North America,High income,Alberta Education,education.alberta.ca,https://education.alberta.ca/topic-search/,,resource hub,10+ platforms for Canada,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,no,"French, English",yes,True,True,False,#NAME?,EdTechHub,True
Canada,North America,High income,LearnAlberta Beta,curriculum.learnalberta.ca,https://curriculum.learnalberta.ca/home/en,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,yes,no,"French, English",yes,True,True,False,#NAME?,EdTechHub,True
Canada,North America,High income,Curriculum Nova Scotia,curriculum.novascotia.ca,https://curriculum.novascotia.ca/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,"French, English",yes,True,True,False,Contains mostly Curriculums,EdTechHub,True
Canada,North America,High income,My learning at home: Manitoba,edu.gov.mb.ca,https://www.edu.gov.mb.ca/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,"French, English",yes,True,True,False,A collection of resources provided by the Manitoba Ministry of Education to support distance learning.,EdTechHub,True
Canada,North America,High income,Angirrami Illinniarniq Nanavut,angirrami.com,https://angirrami.com/,,resource hub,,unknown,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,"French, Inuktitut, English",yes,True,True,False,,EdTechHub,True
Canada,North America,High income,Learn at Home/Apprendre à la maison,ontario.ca,https://www.ontario.ca/page/learn-at-home,,resource hub,,national,1,Tier 1,students,yes,yes,yes,yes,yes,no,no,no,"French, English",yes,True,True,False,This is a regional directory of platforms in Ontario,EdTechHub,True
Canada,North America,High income,Keep Learning,openschool.bc.ca,https://www.openschool.bc.ca/keeplearning/?,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,no,"French, English",yes,True,True,False,This is a regional directory of platforms in British Columbia,EdTechHub,True
Canada,North America,High income,Open School /Ecole ouverte,ecoleouverte.ca,https://ecoleouverte.ca/accueil,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,yes,yes,"French, English",yes,True,True,False,This is a regional directory of platforms in Québec,EdTechHub,True
Canada,North America,High income,Matières à emporter,matieresaemporter.ca,https://www.matieresaemporter.ca/,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,yes,no,yes,yes,French,no,True,True,False,#NAME?,EdTechHub,True
Canada,North America,High income,Saskatchewan,saskatchewan.ca,https://www.saskatchewan.ca/residents/education-and-learning/prek-12-education-early-learning-and-schools,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,"French, English",yes,True,True,False,,EdTechHub,True
Czech Republic,Europe & Central Asia,High income,Ucitelka ,ceskatelevize.cz,https://www.ceskatelevize.cz/porady/13394657013-ucitelka/,,resource hub,,national,1,Tier 1,students,yes,yes,yes,yes,yes,yes,yes,yes,Czech,yes,True,True,False,"For FLN, see this.",EdTechHub,True
Czech Republic,Europe & Central Asia,High income,Edu Česká Televize,edu.ceskatelevize.cz,https://edu.ceskatelevize.cz/,,resource hub,,national,1,Tier 1,students,yes,yes,yes,yes,yes,yes,yes,no,Czech,yes,True,True,False,"For FLN, see this.",EdTechHub,True
Czech Republic,Europe & Central Asia,High income,Nadalku,nadalku.msmt.cz,https://nadalku.msmt.cz/cs,,resource hub,,national,1,Tier 1,teachers,yes,no,yes,yes,no,no,no,no,Czech,yes,True,True,False,,EdTechHub,True
Czech Republic,Europe & Central Asia,High income,ČT Déčko,decko.ceskatelevize.cz,https://decko.ceskatelevize.cz/,,resource hub,,national,1,Tier 1,students,yes,yes,yes,yes,yes,yes,no,yes,Czech,yes,True,True,False,,EdTechHub,True
Czech Republic,Europe & Central Asia,High income,Přijímačky bez obav,youtube.com,https://www.youtube.com/playlist?list=PLD_48WTXRpqOpIAZ3zE0I9mOipH7FxhWq,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,no,no,no,no,Czech,yes,True,True,False,,EdTechHub,True
Czech Republic,Europe & Central Asia,High income,HistoryLab,historylab.cz,https://historylab.cz/,,resource hub,,national,1,Tier 1,students and teachers,no,unknown,yes,unknown,unknown,unknown,no,unknown,Czech,yes,True,True,False,,EdTechHub,True
Czech Republic,Europe & Central Asia,High income,iŠkolství.cz ,iskolstvi.cz,https://www.iskolstvi.cz/,,resource hub,,national,1,Tier 1,teachers,yes,no,yes,yes,yes,no,no,no,Czech,yes,True,True,False,,EdTechHub,True
Denmark,Europe & Central Asia,High income,emu.dk,emu.dk,https://emu.dk/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,yes,no,Danish,no,True,True,False,"For FLN, see this.",EdTechHub,True
Denmark,Europe & Central Asia,High income,UddannelsesGuiden,ug.dk,https://www.ug.dk/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,no,yes,yes,no,no,no,Danish,no,True,True,False,,EdTechHub,True
Finland,Europe & Central Asia,High income,Opintopolku.fi portal,opintopolku.fi,https://opintopolku.fi/konfo/sv/,,unknown,,national,1,Tier 1,students,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,"Finnish
Swedish",yes,True,True,False,,EdTechHub,True
Finland,Europe & Central Asia,High income,Yle Lapset,yle.fi,https://yle.fi/aihe/lapset,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,yes,no,no,yes,"Finnish
Swedish",yes,True,True,False,,EdTechHub,True
Finland,Europe & Central Asia,High income,Yle Etäkoulu (Yle Distance School),areena.yle.fi,https://areena.yle.fi/tv/ohjelmat/57-6AXjXXPdl,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,yes,no,no,yes,Finnish,no,True,True,False,,EdTechHub,True
France,Europe & Central Asia,High income,Lumni,lumni.fr,https://www.lumni.fr/,,LMS,,national,1,Tier 1,students,yes,yes,yes,yes,yes,yes,yes,yes,French,yes,True,True,False,"FLN materials are accessible here, the platforms allows user to zoom the text font",EdTechHub,True
France,Europe & Central Asia,High income,Deutsch für Schulen CNED,kinder.deutschfurschulen.fr,https://kinder.deutschfurschulen.fr/,,LMS,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,yes,no,"French, Dutch",yes,True,True,False,,EdTechHub,True
France,Europe & Central Asia,High income,"English for School, CNED",kids.englishforschools.fr,https://kids.englishforschools.fr/,,LMS,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,yes,yes,no,"French,English",yes,True,True,False,,EdTechHub,True
France,Europe & Central Asia,High income,"Jules, à tes côtés pour tes devoirs",jules.cned.fr,https://jules.cned.fr/,,other,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,no,yes,French,yes,True,True,False,This platforms helps students to review their lesson through a chat bot machine,EdTechHub,True
France,Europe & Central Asia,High income,Classe virtuelle CNED,classesvirtuelles.cned.fr,http://classesvirtuelles.cned.fr/,,LMS,,national,1,Tier 1,students and teachers,no,no,yes,yes,yes,unknown,unknown,unknown,French,yes,True,True,False,The platform requires authentification with an ID provided by the state,EdTechHub,True
France,Europe & Central Asia,High income,MaSpé Maths CNED,maspemaths.cned.fr,https://maspemaths.cned.fr/,,LMS,,national,1,Tier 1,students and teachers,no,no,yes,yes,yes,yes,no,no,"French, English, Deutsch",yes,True,True,False,,EdTechHub,True
France,Europe & Central Asia,High income,MobiCNED,mobicned.fr.aptoide.com,https://mobicned.fr.aptoide.com/app,,resource hub,,unknown,1,Tier 1,students,yes,no,yes,yes,yes,no,no,no,French,yes,True,True,False,"This is still a beta version, content will be updated",EdTechHub,True
Germany,Europe & Central Asia,High income,Bayerischer Rundfunk: Schule daheim -Online lernen,br.de,https://www.br.de/mediathek/rubriken/themenseite-schule-daheim-100,,resource hub,10+ platforms for Germany,national,1,Tier 1,students,yes,yes,yes,yes,yes,no,no,no,German,yes,True,True,False,,EdTechHub,True
Germany,Europe & Central Asia,High income,Bildungsserver Berlin-Brandenburg ,bildungsserver.berlin-brandenburg.de,https://bildungsserver.berlin-brandenburg.de/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,yes,German,yes,True,True,False,,EdTechHub,True
Germany,Europe & Central Asia,High income,Bildungsserver Mecklenburg-Vorpommern,bildung-mv.de,https://www.bildung-mv.de/lehrer/unterrichtshilfenportal/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,unknown,no,no,yes,German,yes,True,True,False,,EdTechHub,True
Germany,Europe & Central Asia,High income,Thematic portal: online-supported learning,bildungsserver.berlin-brandenburg.de,https://bildungsserver.berlin-brandenburg.de/online-lernen,,resource hub,,national,1,Tier 1,teachers,yes,no,yes,yes,unknown,no,no,no,German,yes,True,True,False,,EdTechHub,True
Germany,Europe & Central Asia,High income,Hamburger Bildungsserver ,bildungsserver.hamburg.de,https://bildungsserver.hamburg.de/lernangebote/,,other,,national,1,Tier 1,students and teachers,yes,no,yes,yes,unknown,no,no,no,German,yes,True,True,False,A portal hub,EdTechHub,True
Germany,Europe & Central Asia,High income,Hessischer Bildungsserver,djaco.bildung.hessen.de,https://djaco.bildung.hessen.de/,,unknown,,national,1,Tier 1,students and teachers,no,unknown,yes,yes,yes,unknown,unknown,unknown,German,yes,True,True,False,,EdTechHub,True
Germany,Europe & Central Asia,High income,Mebis- Landesmedienzentrum Bayern,mebis.bayern.de,https://www.mebis.bayern.de/,,LMS,,national,1,Tier 1,students and teachers,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,German,yes,True,True,False,,EdTechHub,True
Germany,Europe & Central Asia,High income,ODiMSaar - the online media library,saarland.edupool.de,https://saarland.edupool.de/?pid=d0ns51jucuilqbq9b5rc51jle3,,resource hub,,national,1,Tier 1,students and teachers,no,unknown,yes,unknown,yes,unknown,unknown,unknown,German,yes,True,True,False,,EdTechHub,True
Germany,Europe & Central Asia,High income,Mundo (The open education media library of the federal states),mundo.schule,https://mundo.schule/,,resource hub,,unknown,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,yes,yes,yes,"German
English
French
Greek
Italian
Latin
Russian
Spanish
Turkish",yes,True,True,False,See this for FLN,EdTechHub,True
Germany,Europe & Central Asia,High income,Thüringer Schulportal,schulportal-thueringen.de,https://www.schulportal-thueringen.de/start,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,no,no,yes,German,yes,True,True,False,,EdTechHub,True
"Hong Kong SAR, China",East Asia & Pacific,High income,Educational Resources online platform,erop.edb.gov.hk,https://erop.edb.gov.hk/en/,,resource hub,,national,1,Tier 1,students and teachers,yes,unknown,yes,yes,unknown,no,no,no,English and Chinese,yes,True,True,False,,EdTechHub,True
"Hong Kong SAR, China",East Asia & Pacific,High income,Education Bureau Online Self-learning Courses,edb.gov.hk,https://www.edb.gov.hk/tc/edu-system/primary-secondary/applicable-to-primary-secondary/it-in-edu/online-course.html,,other,Google,national,1,Tier 1,students and teachers,yes,unknown,yes,yes,yes,unknown,unknown,no,English and Chinese,yes,True,True,False,The website is a list of available courses and the actual courses are hosted on Google Classroom,EdTechHub,True
Hungary,Europe & Central Asia,High income,Oktatási Hivatal,oktatas.hu,https://www.oktatas.hu/kozneveles/ajanlas_szemelyes_talalkozas_nelkuli_oktatas_neveles_modszereire,,resource hub,,national,1,Tier 1,teachers,yes,no,no,yes,unknown,no,no,no,Hungarian ,yes,True,True,False,,EdTechHub,True
Hungary,Europe & Central Asia,High income,Digitalis oktatas,mediaklikk.hu,https://mediaklikk.hu/digitalisoktatas,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,no,no,no,yes,Hungarian ,yes,True,True,False,,EdTechHub,True
Hungary,Europe & Central Asia,High income,The Public Education Registration and Study Basic System (KRÉTA),e-kreta.hu,https://www.e-kreta.hu/,,unknown,,national,1,Tier 1,students and teachers,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,Hungarian ,yes,True,True,False,,EdTechHub,True
Hungary,Europe & Central Asia,High income,Up2University – Digital Educational Environment,moodle.niif.hu,https://moodle.niif.hu/,,unknown,Moodle,national,1,Tier 1,students and teachers,no,unknown,yes,unknown,unknown,unknown,unknown,unknown,Hungarian ,yes,True,True,False,,EdTechHub,True
Hungary,Europe & Central Asia,High income,Tankönyvek és segédletek,tankonyvkatalogus.hu,https://www.tankonyvkatalogus.hu/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,yes,yes,no,Hungarian ,yes,True,True,False,"For FLN, see this",EdTechHub,True
Iceland,Europe & Central Asia,High income,Menntamalastofnun Fraedslugatt,fraedslugatt.is,https://fraedslugatt.is/,,other,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,yes,yes,yes,Icelandic,yes,True,True,False,"- includes options for audio / screen readers
- Includes interactive website where you can choose between 10 reading books. The children can either read the books directly from a screen or listen to the text before they read themselves. Each page has questions from the text and an activity which tests reading comprehension and vocabulary, finding synonyms and antonyms, put letters into words and put words into paragraphs.",EdTechHub,True
Ireland,Europe & Central Asia,High income,Scoilnet ,scoilnet.ie,https://www.scoilnet.ie/edtv/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,yes,yes,yes,English,yes,True,True,False,"For FLN, see this as an example",EdTechHub,True
Ireland,Europe & Central Asia,High income,PDST,pdst.ie,https://www.pdst.ie/distancelearning,,resource hub,,national,1,Tier 1,teachers,yes,no,no,yes,yes,no,no,no,English,yes,True,True,False,,EdTechHub,True
Israel,Middle East & North Africa,High income,Ministry of Education Youtube Channel,youtube.com,https://www.youtube.com/user/educationil,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,yes,no,no,no,Hebrew,yes,True,True,False,,EdTechHub,True
Israel,Middle East & North Africa,High income,National broadcasting system Youtube Channel,youtube.com,https://www.youtube.com/channel/UClm3PUYyPprrzhTC8o1rwgQ/featured?view_as=public,,resource hub,YouTube,other,3,Other,students,yes,no,yes,yes,yes,no,yes,no,Hebrew,yes,True,True,False,"For FLN, here is an example",EdTechHub,True
Israel,Middle East & North Africa,High income,Pedagogical - Portal of Teaching Staff,pop.education.gov.il,https://pop.education.gov.il/,,resource hub,,national,1,Tier 1,teachers,yes,unknown,yes,no,unknown,unknown,yes,unknown,Hebrew,yes,True,True,False,"For FLN, see this as an example.",EdTechHub,True
Israel,Middle East & North Africa,High income,Student Portal,students.education.gov.il,https://students.education.gov.il/homepage,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,yes,no,no,yes,Hebrew,yes,True,True,False,,EdTechHub,True
Italy,Europe & Central Asia,High income,INDIRE,indire.it,https://www.indire.it/la-rete-di-avanguardie-educative-a-supporto-dellemergenza-sanitaria/,,resource hub,Webex,national,1,Tier 1,teachers,yes,yes,no,yes,no,no,no,no,Italian,yes,True,True,False,#NAME?,EdTechHub,True
Italy,Europe & Central Asia,High income,RAI scuola,raiscuola.rai.it,https://www.raiscuola.rai.it/,,resource hub,,national,1,Tier 1,students,yes,no,yes,yes,unknown,no,no,no,Italian,yes,True,True,False,,EdTechHub,True
Japan,East Asia & Pacific,High income,Steam Library,steam-library.go.jp,https://www.steam-library.go.jp/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,yes,no,yes,Japanese,yes,True,True,False,Resource library for students and Teacher,EdTechHub,True
Japan,East Asia & Pacific,High income,Learning inovation,learning-innovation.go.jp,https://www.learning-innovation.go.jp/edtech-library/,,resource hub,,national,1,Tier 1,students and teachers,yes,yes,yes,yes,yes,no,no,yes,Japanese,yes,True,True,False,A collection of platforms pointing users to a variety of useful sites for teaching and learning,EdTechHub,True
Japan,East Asia & Pacific,High income,Future Classroom,foresta.education,https://foresta.education/,,resource hub,,unknown,1,Tier 1,teachers,yes,yes,yes,yes,yes,no,no,no,Japanese,yes,True,True,False,"Beta version of the platform ""future classroom"" which consists of a repository of resources for students and teachers",EdTechHub,True
Japan,East Asia & Pacific,High income,NHK for School,nhk.or.jp,https://www.nhk.or.jp/school/ouchi/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,Japanese,yes,True,True,False,TV Content and interactive resources dedicated for School at home by the Japan Broadcasting Corporation which is one National Channel,EdTechHub,True
"Korea, Rep.",East Asia & Pacific,High income,EBS,ebsoc.co.kr,https://www.ebsoc.co.kr/,,LMS,,national,1,Tier 1,students,yes,yes,yes,yes,yes,yes,yes,no,Korean,yes,True,True,False,"Large platform which provides variety of contents including TV content, LMS, interactive games for all student levels and more",EdTechHub,True
"Korea, Rep.",East Asia & Pacific,High income,KERIS e-learning,cls1.edunet.net,https://cls1.edunet.net/cyber/cm/mcom/pmco000b00.do,,LMS,,unknown,1,Tier 1,students and teachers,yes,no,unknown,yes,yes,yes,unknown,no,Korean,yes,True,True,False,"Since some contents are not accessible without an account, there was no evidence of FLN material in the platform
The platform offers 2 options. Self-learning content for guests and Online class for registered students",EdTechHub,True
"Korea, Rep.",East Asia & Pacific,High income,KERIS Wedorang,rang.edunet.net,https://rang.edunet.net/main.do,,LMS,,unknown,1,Tier 1,students and teachers,no,unknown,unknown,yes,yes,unknown,unknown,unknown,Korean,yes,True,True,False,"Contents are exclusively for registered students, as explained here",EdTechHub,True
"Korea, Rep.",East Asia & Pacific,High income,Science all,scienceall.com,https://www.scienceall.com/,,resource hub,,unknown,1,Tier 1,students,yes,no,yes,yes,yes,no,no,no,Korean,yes,True,True,False,,EdTechHub,True
"Korea, Rep.",East Asia & Pacific,High income,CareerNet,career.go.kr,https://www.career.go.kr/cnet/front/eduInfo/blendedboard.do?tab=1,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,no,no,no,Korean,yes,True,True,False,Content listed here are mainly focused on student career orientation,EdTechHub,True
"Korea, Rep.",East Asia & Pacific,High income,Knowledge Spring (knowledge wall),educator.edunet.net,https://educator.edunet.net/,,resource hub,,unknown,1,Tier 1,teachers,yes,no,yes,yes,yes,yes,no,no,Korean,yes,True,True,False,two-way interactive online knowledge sharing platform Knowledge Spring launched in October 2020 so that teachers can freely share their capabilities of educational technology via a real-time video lecture,EdTechHub,True
Lithuania,Europe & Central Asia,High income,Idomiosios pamokos,lrt.lt,https://www.lrt.lt/mediateka/video/idomiosios-pamokos-tiesiogiai,,other,,national,1,Tier 1,students,yes,no,yes,yes,yes,no,no,no,"Lithuanian
English
Russian",yes,True,True,False,#NAME?,EdTechHub,True
Luxembourg,Europe & Central Asia,High income,Schouldoheem.lu,schouldoheem.lu,https://schouldoheem.lu/lu,,other,,national,1,Tier 1,students and teachers,yes,no,yes,yes,yes,unknown,no,no,"Luxembourgish
English
French
German
English",yes,True,True,False,"- It's a platform hub
- Videos can be accessed without an account but more content is offered when signing in
- Content is not limited to formal education curriculum.  Includes  extracurricular activities like challenges for students ",EdTechHub,True
Luxembourg,Europe & Central Asia,High income,Enfance Jeunesse,enfancejeunesse.lu,https://www.enfancejeunesse.lu/fr/videotheque/,,resource hub,,national,1,Tier 1,teachers,yes,no,yes,yes,yes,no,no,yes,"French
German",no,True,True,False,#NAME?,EdTechHub,True
Luxembourg,Europe & Central Asia,High income,Education Lu,portal.education.lu,https://portal.education.lu/Ressources,,other,Microsoft,national,1,Tier 1,teachers,no,no,no,yes,yes,unknown,unknown,no,Luxembourgish,yes,True,True,False,"- It's a platform hub
- Platform runs on Microsoft 365",EdTechHub,True
Luxembourg,Europe & Central Asia,High income,Oli education,ssl.education.lu,https://ssl.education.lu/oli/lu/,,LMS,,national,1,Tier 1,teachers,yes,unknown,no,yes,yes,yes,unknown,unknown,"Luxembourgish
English
French
German
English",yes,True,True,False,#NAME?,EdTechHub,True
Netherlands,Europe & Central Asia,High income,Lesopafstand,lesopafstand.nl,https://www.lesopafstand.nl/,,other,,national,1,Tier 1,teachers,yes,no,yes,yes,yes,no,no,no,Dutch,yes,True,True,False,- It's website focus on giving teachers advice on how to approach hybrid learning.  It also offers a list of platforms that can be useful to them categorised by grade levels and subjects.,EdTechHub,True
Netherlands,Europe & Central Asia,High income,Wikiwijs,ikiwijs.nl,https://www.wikiwijs.nl/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,no,yes,yes,no,no,no,Dutch,yes,True,True,False,#NAME?,EdTechHub,True
New Zealand,East Asia & Pacific,High income,Learning from home,learningfromhome.govt.nz,https://learningfromhome.govt.nz/,,resource hub,,national,1,Tier 1,teachers,yes,yes,no,yes,no,no,no,no,English,no,True,True,False,#NAME?,EdTechHub,True
New Zealand,East Asia & Pacific,High income,Ki te Ao Mārama,kauwhatareo.govt.nz,https://kauwhatareo.govt.nz/en/resource/ki-te-ao-marama/,,resource hub,,national,1,Tier 1,students and teachers,yes,no,yes,no,unknown,yes,no,no,"English
Maori",no,True,True,False,- Many resources can't be accessed,EdTechHub,True
New Zealand,East Asia & Pacific,High income,Any questions,anyquestions.govt.nz,https://anyquestions.govt.nz/,,other,,national,1,Tier 1,teachers,yes,no,yes,yes,yes,yes,no,no,English,no,True,True,False,"- It's a chat where the students can chat with an online librarian (not a chatbot) and ask questions regarding different topics. The librarian answers providing links of interest (books, resources).
-Via online text based chat AnyQuestions librarians work with students to unpack their questions, uncovering what their real need is before guiding them to quality online resources.
-Categorised by grade levels ",EdTechHub,True
